id,cipname,altname,standard,ciporigin,ciptype,cipdate,ciprevdate,cippdf,L0,L1,L2,L3,L4,L5,L6,R,R1,R3,E,E1,Emin,delta,FG,beta,P0,P1,P2,alpha,S,r1min,r2,H1,H2,G1,G2,f,L3G,Pmax,PK,PE,EE,V,M,c_L0,c_L1,c_L2,c_L3,c_R,c_R1,c_R2,c_R3,c_r_,c_E,c_P0,c_P1,c_P2,c_alpha,c_S,c_r1max,c_r2_,c_H1,c_H2,c_G,c_G1,c_alpha1,c_h_,c_s_,c_i_,c_w_,c_F,c_Z,c_b_,c_N,c_u_,c_Q,c_delta,c_Fe,c_Fe_proof,c_Fe_auto,sebert,cdate,cby,mdate,mby,type,mode,status,origin,descr,geloescht
352,6 x 47 SM,,CIP,CH,1 rimless,2002-01-22,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page9.pdf,0.0,34.69,38.74,47.0,0.0,0.0,66.0,1.37,12.01,0.0,3.85,10.39,1.4,36,0.0,45,0.0,11.96,11.59,60.5,44.63,1.5,1.5,6.87,6.87,6.18,0.0,0.45,52.98,3900.0,4485.0,4875.0,2730.0,46.1,25,0.0,34.51,38.66,47.26,0.0,12.04,0.0,0.0,0.0,3.85,0.0,11.99,11.7,60.0,44.64,0.64,1.91,6.91,6.88,5.98,6.19,89.167,0.35,2.74,1.58333333333333,0.0,6.01,6.17,2.15,6.0,205.0,29.42,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
353,6 x 50 R Scheiring,,CIP,AT,2 rimmed,1987-09-29,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page7.pdf,0.0,40.26,42.87,50.0,0.0,0.0,69.0,1.4,10.9,0.0,0.0,0.0,0.0,0,0.0,45,0.0,9.59,9.0,46.079000000000001,50.84,0.5,0.5,6.78,6.75,6.17,0.0,0.5,56.0,4400.0,5060.0,5500.0,2100.0,33.9,25,0.0,40.26,42.85,50.3,1.4,10.93,0.0,0.0,0.0,0.0,0.0,9.62,9.03,46.017,50.89,0.5,0.5,6.83,6.8,6.0,6.19,180.0,0.0,3.0,1.61666666666667,0.0,6.02,6.17,1.73,6.0,254.0,29.25,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
354,6 x 51 ATZL,,CIP,AT,1 rimless,1997-11-05,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page10.pdf,0.0,40.27,43.03,51.0,0.0,0.0,68.0,1.14,9.6,0.0,3.1,8.44,0.8,25.768999999999998,0.0,45,0.0,9.56,9.0,46.121000000000002,50.84,0.5,0.5,6.65,6.65,6.17,0.0,0.5,56.57,4050.0,4658.0,5060.0,2100.0,36.0,25,0.0,40.22,43.02,51.3,1.14,9.64,0.0,0.0,0.0,3.11,0.0,9.59,9.03,46.05,50.84,0.5,0.5,6.65,6.65,5.57,6.18,90.0,0.23,2.52,1.5,0.0,6.02,6.17,2.29,6.0,356.0,29.52,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
355,6 x 52 R BB2,,CIP,DE,2 rimmed,2005-05-25,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page8.pdf,0.0,40.83,44.4,52.0,0.0,0.0,69.0,1.6,12.5,0.0,0.0,0.0,0.0,0,0.0,45,0.0,10.62,9.2,36,54.99,0.5,0.5,6.88,6.88,6.17,0.0,0.3,58.67,3300.0,3795.0,4125.0,2200.0,40.3,25,0.0,40.82,44.39,52.3,1.6,12.55,0.0,0.0,0.0,0.0,0.0,10.65,9.23,36.0,55.02,0.5,0.5,6.91,6.9,6.67,6.19,90.0,0.36,3.0,1.31666666666667,0.0,6.02,6.17,1.73,6.0,254.0,29.25,0.0,0.15,0.0,0.0,0.55,2021-10-08,GRT,,,,,,cip-bobp.org,,0
356,6 x 52 R Bretschneider,,CIP,DE,2 rimmed,1998-01-27,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page9.pdf,0.0,35.04,40.73,52.0,0.0,0.0,68.5,1.6,12.5,0.0,0.0,0.0,0.0,0,0.0,45,0.0,10.62,9.2,24.010999999999999,56.67,0.5,0.5,6.78,6.78,6.17,0.0,0.3,58.67,3300.0,3795.0,4125.0,2205.0,36.5,25,0.0,35.03,40.72,52.3,1.6,12.55,0.0,0.0,0.0,0.0,0.0,10.65,9.23,24.0,56.73,3.8,7.5,6.81,6.8,6.67,6.19,90.0,0.31,3.0,1.31666666666667,0.0,6.02,6.17,1.73,6.0,254.0,29.25,0.0,0.15,0.0,0.0,0.55,2021-10-08,GRT,,,,,,cip-bobp.org,,0
357,6 x 62 Freres,,CIP,DE,1 rimless,1984-06-14,2005-02-25,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page11.pdf,0.0,49.4,55.75,61.75,0.0,0.0,82.0,1.3,12.1,0.0,3.2,10.5,1.0,41.630000000000003,0.0,45,0.0,12.1,11.53,39.981000000000002,65.25,0.5,0.5,6.91,6.91,6.18,0.0,0.3,68.42,4300.0,4945.0,5375.0,3300.0,68.3,25,0.0,49.26,55.58,62.0,1.3,12.12,0.0,0.0,0.0,3.2,0.0,12.12,11.55,39.983,65.13,0.5,0.5,6.95,6.93,6.67,6.19,180.0,0.0,3.0,1.31666666666667,0.0,6.02,6.17,1.73,6.0,260.0,29.25,0.0,0.1,0.0,0.0,0.6,2021-10-08,GRT,,,,,,cip-bobp.org,,0
358,6 x 62 R Freres,,CIP,DE,2 rimmed,1992-02-27,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page10.pdf,0.0,49.4,55.75,61.75,0.0,0.0,82.0,1.4,13.5,0.0,0.0,0.0,0.0,0,0.0,0,0.0,12.12,11.53,39.981000000000002,65.25,0.0,0.0,6.91,6.91,6.18,0.0,0.0,68.42,4300.0,4945.0,5375.0,3435.0,68.6,25,0.0,49.4,55.72,62.0,1.4,13.55,0.0,0.0,0.0,0.0,0.0,12.14,11.55,39.983,65.27,0.0,0.0,6.95,6.93,6.67,6.19,180.0,0.0,2.97,1.31666666666667,0.0,6.02,6.17,1.73,6.0,260.0,29.25,0.0,0.1,0.0,0.0,0.6,2021-10-08,GRT,,,,,,cip-bobp.org,,0
359,6 x 70 R,,CIP,DE,2 rimmed,2000-06-28,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page11.pdf,0.0,60.0,60.69,70.0,0.0,0.0,87.0,1.52,10.7,0.0,0.0,0.0,0.0,0,0.0,45,0.0,9.0,7.52,40.564999999999998,70.17,0.5,0.5,7.01,7.01,6.17,0.0,0.3,75.18,2600.0,2990.0,3250.0,1785.0,38.3,25,0.0,60.03,60.72,70.3,1.52,10.75,0.0,0.0,0.0,0.0,0.0,9.03,7.57,39.817,70.48,0.0,0.0,7.07,7.04,5.18,6.26,58.95,0.69,0.0,1.51666666666667,0.0,6.02,6.17,1.73,6.0,254.0,29.25,0.0,0.15,0.0,0.0,0.6,2021-10-08,GRT,,,,,,cip-bobp.org,,0
360,6 XC,,CIP,SE,1 rimless,2008-04-15,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page17.pdf,0.0,36.85,40.81,48.3,0.0,0.0,70.0,1.35,11.95,0.0,3.86,10.3,1.4,36,0.0,45,0.0,11.92,11.53,60,46.84,1.0,1.5,6.96,6.96,6.18,0.0,0.4,57.87,4400.0,5060.0,5500.0,3080.0,49.7,25,0.0,36.85,40.81,48.54,0.0,11.98,0.0,0.0,0.0,3.83,0.0,11.94,11.56,60.0,46.86,0.0,1.52,6.98,6.98,9.57,6.19,90.0,0.39,2.31,0.75,0.0,6.0,6.2,2.29,4.0,203.2,29.21,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
361,6.3 x 57 Farè,,CIP,IT,1 rimless,2012-05-30,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/6-3-x-57-fare-en.pdf,0.0,45.75,48.35,56.26,0.0,0.0,75.0,1.2,11.94,0.0,3.09,10.45,1.0,40,6.35,45,0.0,11.94,11.53,80,52.61,0.76,1.17,7.16,7.16,6.52,0.0,0.2,62.38,4400.0,5060.0,5500.0,3300.0,64.3,25,0.0,45.79,48.35,56.72,0.0,12.0,0.0,0.0,0.0,3.09,0.0,11.97,11.56,80.0,52.67,0.76,1.57,7.26,7.26,6.12,6.54,90.0,0.36,2.49,1.5,0.0,6.35,6.52,2.5,6.0,254.0,32.98,0.0,0.1,0.0,0.0,0.55,2021-10-08,GRT,,,,,,cip-bobp.org,,0
362,6.35 Browning,"25 Auto(matic), 25 ACP",CIP,BE,4 pistol/revolver,1984-06-14,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page4.pdf,0.0,0.0,0.0,15.55,0.0,0.0,23.0,1.1,7.65,0.0,2.77,6.35,0.75,20,0.0,45,0.0,7.02,0.0,0,0.0,0.0,0.0,0.0,7.0,6.38,0.0,0.3,19.07,1200.0,1380.0,1560.0,0.0,5.2,9,0.0,0.0,0.0,16.0,1.1,7.7,0.0,0.0,0.0,0.0,0.0,7.12,0.0,0.0,0.0,0.0,0.0,0.0,7.05,3.52,6.4,27.5,1.33,0.0,3.0,0.0,6.17,6.35,2.25,6.0,254.0,31.14,0.0,0.3,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
363,6.5 - 284 Norma,,CIP,SE,1 rimless,2000-02-15,2008-04-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page18.pdf,0.0,44.98,48.2,55.12,0.0,0.0,82.0,1.37,12.01,0.0,3.78,10.39,1.02,40,0.0,45,0.0,12.72,12.06,70.245999999999995,53.55,0.76,3.18,7.53,7.53,6.71,0.0,0.35,67.34,4100.0,4715.0,5125.0,3200.0,66.3,25,0.0,44.96,48.18,55.37,0.0,12.81,0.0,0.0,0.0,3.78,0.0,12.75,12.09,70.0,53.59,0.76,3.18,7.58,7.55,12.22,6.72,90.0,0.42,8.02,1.5,0.0,6.5,6.71,2.29,6.0,228.6,34.66,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
364,6.5 Creedmoor,,CIP,US,1 rimless,2012-05-30,1900-1-1,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/6-5-creedmoor-200418-en.pdf,0.0,37.84,41.52,48.77,0.0,0.0,71.76,1.37,12.01,0.0,3.84,10.39,1.4,36,0.0,35,0.0,11.95,11.74,60,48.01,0.76,3.18,7.49,7.49,6.72,0.0,0.38,58.42,4350.0,5003.0,5438.0,3400.0,53.8,25,0.0,37.76,41.42,48.9,0.0,12.01,0.0,0.0,0.0,3.84,0.0,11.98,11.76,60.0,47.95,0.76,3.18,7.54,7.52,9.65,6.72,90.0,0.4,5.45,1.5,0.0,6.5,6.71,2.29,6.0,202.99934,34.66,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
365,6.5 G.A.P. 4S,,CIP,US,1 rimless,2019-05-22,2019-05-22,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/6-5-gap-4s-190329-1-en.pdf,0.0,38.96,44.3,51.18,0.0,0.0,76.3,1.27,13.56,0.0,3.75,12.07,0.94,32,0.0,35,0.0,14.0,13.58,60,50.72,0.0,0.0,7.42,7.42,6.71,0.0,0.41,0.0,4400.0,5060.0,5500.0,5100.0,75.5,25,0.0,38.94,44.21,51.44,0.0,14.05,0.0,0.0,0.0,3.75,0.0,14.01,13.61,60.0,50.73,0.0,3.18,7.52,7.52,9.07,6.71,90.0,0.41,3.05,1.0,0.0,6.5,6.71,2.99,5.0,203.2,34.81,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,,,0
366,6.5 Grendel,,CIP,US,1 rimless,2013-05-22,2015-5-19,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/6.pdf,0.0,29.23,32.25,38.61,0.0,0.0,57.4,1.5,11.2,0.0,3.5,9.6,1.19,45,0.0,55,0.0,11.22,10.92,60,38.68,0.76,1.27,7.44,7.44,6.71,0.0,0.25,45.93,4050.0,4658.0,5063.0,2800.0,35.8,25,0.0,29.21,32.09,38.86,0.0,11.3,0.0,0.0,0.0,3.5,0.0,11.26,10.95,60.0,38.69,0.51,1.52,7.62,7.62,7.32,6.65,90.0,0.45,4.46,1.5,0.0,6.5,6.71,2.29,6.0,200.0,34.65,0.0,0.0,0.0,0.0,0.5,2021-10-25,GRT,,,,,,cip-bobp.org,,0
367,6.5 mm D.B.G.,,CIP,IT,1 rimless,2015-05-19,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/6-5-mm-d.pdf,0.0,38.92,44.19,51.9,0.0,0.0,72.0,1.27,13.56,0.0,3.75,12.07,0.94,32,0.0,35,0.0,14.0,13.59,60.037999999999997,50.68,0.0,0.0,7.5,7.5,6.71,0.0,0.41,58.62,4400.0,5060.0,5500.0,3800.0,74.9,25,0.0,38.95,44.22,51.93,0.0,14.05,0.0,0.0,0.0,3.75,0.0,14.02,13.6,59.95,50.74,0.0,0.0,7.52,7.52,6.72,6.72,90.0,0.4,2.44,1.46666666666667,0.0,6.5,6.71,1.73,6.0,254.0,34.29,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
368,6.5 mm Lahoz,,CIP,FR,1 rimless,2011-05-25,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/6-5-mm-lahoz-en.pdf,0.0,33.52,37.3,42.87,0.0,0.0,57.4,1.5,11.45,0.0,3.2,9.95,1.5,74.680000000000007,0.0,45,0.0,11.41,10.94,48.304000000000002,45.72,3.0,2.0,7.55,7.55,6.71,0.0,0.3,48.49,3450.0,3968.0,4313.0,2010.0,42.2,25,0.0,33.42,37.2,42.72,0.0,11.47,0.0,0.0,0.0,3.2,0.0,11.46,10.95,48.167,45.67,3.0,2.0,7.57,7.57,5.62,6.73,90.0,0.42,3.43,3.0,0.0,6.5,6.7,2.42,6.0,228.6,34.67,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
369,6.5 mm Rem. Mag.,,CIP,US,3 magnum,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-iii/tabiiical-en-page1.pdf,0.0,43.18,48.49,55.12,0.0,0.0,71.12,1.27,13.51,13.51,5.59,12.07,0.94,35,0.0,35,0.0,13.03,12.58,50,56.67,0.76,2.54,7.63,7.57,6.72,0.0,0.41,62.17,4350.0,5003.0,5438.0,3885.0,68.2,25,0.0,43.39,48.67,55.73,0.0,13.59,0.0,13.59,0.0,5.59,0.0,13.06,12.6,50.0,56.9,0.76,3.18,7.68,7.62,7.05,6.72,60.0,0.78,4.95,3.0,0.0,6.5,6.71,2.41,6.0,229.0,34.71,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
370,6.5 PRC,6.5 Precision Rifle Cartridge,CIP,US,1 rimless,2012-05-30,2018-08-13,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/6-5-prc-180709-en.pdf,0.0,39.84,44.65,51.56,0.0,0.0,75.06,1.27,13.51,0.0,3.24,12.07,0.94,35,0.0,35,0.0,13.51,13.1,60,51.18,0.76,3.18,7.54,7.54,6.72,0.0,0.0,58.42,4400.0,5060.0,5500.0,4000.0,68.0,25,0.0,39.75,44.55,51.82,0.0,13.6,0.0,0.0,0.0,3.24,0.0,13.55,13.13,60.0,51.12,0.76,3.18,7.59,7.57,9.4,6.72,90.0,0.43,5.2,1.5,0.0,6.5,6.71,2.27,6.0,203.0,34.64,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
371,6.5 Super LR,based on 260rem,WildCat,US,1 rimless,1998-02-09,2010-12-21,http://6mmar.com/images/65_slr_-_long_range_reamer.jpg,0.0,39.9,43.37,51.82,0.0,0.0,72.0,1.37,12.01,0.0,3.85,10.39,1.4,36,0.0,30,0.0,11.96,11.53,60,55.46,0.76,3.18,7.54,7.54,6.72,0.0,0.38,57.31,4150.0,4773.0,5190.0,2770.0,55.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.71,2.42,6.0,229.0,34.74,0.0,0.0,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
372,6.5 x 39,,CIP,RU,1 rimless,2013-05-22,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/6-5-x-39-en.pdf,0.0,30.5,32.81,39.0,0.0,0.0,56.0,1.5,11.35,0.0,3.2,9.56,1.0,52,0.0,45,0.0,11.35,10.07,60,39.22,1.0,1.5,7.4,7.4,6.7,0.0,0.25,46.35,4100.0,4715.0,5125.0,2500.0,34.6,25,0.0,30.24,32.54,41.0,1.5,11.37,0.0,0.0,0.0,3.5,0.0,11.36,10.12,60.0,39.0,0.5,1.5,7.46,7.4,7.35,7.4,0.0,0.0,0.0,3.5,0.0,6.5,6.7,2.5,4.0,250.0,34.21,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
373,6.5 x 47 Lapua,,CIP,FI,1 rimless,2006-05-16,2014-05-20,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/6-5-x-47-lapua-en.pdf,0.0,35.68,39.31,47.0,0.0,0.0,71.0,1.37,12.01,0.0,3.85,10.39,1.4,36,0.0,45,0.0,11.95,11.59,60,45.72,1.0,1.5,7.4,7.4,6.71,0.0,0.38,55.7,4350.0,5003.0,5438.0,3300.0,48.5,25,0.0,35.57,39.19,47.26,0.0,12.04,0.0,0.0,0.0,3.85,0.0,11.99,11.63,60.0,45.64,0.75,1.75,7.45,7.42,8.7,6.72,90.0,0.35,4.5,1.5,0.0,6.5,6.7,2.29,6.0,200.0,34.59,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
374,6.5 x 50 R,,CIP,DE,2 rimmed,1992-02-27,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page12.pdf,0.0,41.97,43.23,49.5,0.0,0.0,68.0,1.4,10.9,0.0,0.0,0.0,0.0,0,0.0,45,0.0,9.59,9.4,80.146000000000001,47.56,0.0,0.0,7.28,7.27,6.7,0.0,0.3,55.5,3650.0,4198.0,4563.0,2500.0,37.9,25,0.0,41.98,43.24,49.8,1.4,10.93,0.0,0.0,0.0,1.4,0.0,9.62,9.43,80.133,47.58,0.0,0.0,7.31,7.3,6.0,6.72,90.0,0.29,0.55,1.41666666666667,0.0,6.45,6.7,3.6,4.0,228.0,34.58,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
375,6.5 x 51 R,6.5 x 51 R Arisaka,CIP,JP,2 rimmed,1984-06-14,2013-05-22,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/6-5-x-51-r-arisaka-en.pdf,0.0,38.92,43.4,51.0,0.0,0.0,76.0,1.5,12.08,0.0,2.4,10.4,0.6,60,0.0,45,0.0,11.45,10.4,37,54.46,0.5,0.5,7.4,7.37,6.63,0.0,0.3,69.5,2950.0,3393.0,3688.0,2625.0,46.2,25,0.0,38.93,43.38,51.5,1.5,12.12,0.0,0.0,0.0,0.0,0.0,11.48,10.43,37.0,54.51,0.5,0.5,7.45,7.4,18.5,6.69,90.0,0.35,0.0,0.566666666666667,0.0,6.33,6.63,3.5,4.0,200.0,33.69,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
376,6.5 x 52 Carcano,,CIP,IT,1 rimless,1993-09-21,2014-05-20,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/6-5-x-52-carcano-en.pdf,0.0,41.2,44.96,52.5,0.0,0.0,76.5,1.3,11.45,0.0,3.2,9.95,1.7,74.680000000000007,0.0,45,0.0,11.41,10.94,48.530999999999999,53.33,3.0,2.25,7.55,7.55,6.8,0.0,0.3,76.9,2850.0,3278.0,3560.0,2465.0,49.0,25,0.0,41.15,44.89,53.0,0.0,11.5,0.0,0.0,0.0,3.2,0.0,11.46,10.95,48.633,53.27,3.0,2.25,0.0,7.55,24.4,6.8,8.567,5.0,19.4,1.71666666666667,0.0,6.5,6.8,3.0,4.0,201.5,35.05,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
377,6.5 x 52 R K&S,,CIP,DE,2 rimmed,2012-05-30,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/6-5-x-52-r-k-s-en.pdf,0.0,42.32,44.18,51.8,0.0,0.0,71.12,1.6,12.85,0.0,0.0,0.0,0.0,0,0.0,35,0.0,10.72,10.42,80,48.53,1.0,1.0,7.3,7.3,6.72,0.0,0.38,60.15,3250.0,3738.0,4063.0,2450.0,47.3,25,0.0,42.35,44.2,52.1,1.6,12.9,0.0,0.0,0.0,0.0,0.0,10.75,10.45,80.0,48.58,1.0,1.0,7.34,7.33,8.35,6.73,90.0,0.3,3.0,1.5,0.0,6.45,6.7,3.5,4.0,200.0,34.52,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
378,6.5 x 52 R,,CIP,DE,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page14.pdf,0.0,35.0,40.0,52.0,0.0,0.0,64.5,1.6,12.6,0.0,0.0,0.0,0.0,0,0.0,45,0.0,10.6,9.2,22.84,57.77,0.5,0.5,7.18,7.18,6.58,0.0,0.3,68.0,2450.0,2818.0,3060.0,1810.0,37.3,25,0.0,35.0,40.0,52.3,1.6,12.65,0.0,0.0,0.0,0.0,0.0,10.63,9.23,22.833,57.85,0.5,0.5,7.21,7.2,16.0,6.62,180.0,0.0,0.0,0.566666666666667,0.0,6.3,6.55,3.5,4.0,260.0,33.02,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
379,6.5 x 54 Mannl. Sch.,6.5 x 54 M.-Sch.,CIP,AT,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page22.pdf,0.0,41.82,45.6,53.65,0.0,57.2,77.8,1.05,11.52,0.0,3.4,9.7,1.0,33.25,0.0,45,0.0,11.47,10.87,47.290999999999997,54.24,0.5,0.5,7.56,7.49,6.7,6.7,0.0,74.8,3650.0,4198.0,4560.0,2430.0,50.3,25,0.0,41.82,45.6,53.65,1.05,11.57,0.0,0.0,0.0,3.3,0.0,11.52,10.92,47.267,54.29,0.5,0.5,7.61,7.54,21.15,6.9,180.0,0.0,0.0,0.566666666666667,0.0,6.48,6.78,3.5,4.0,200.0,35.16,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
380,6.5 x 54 Mauser,,CIP,DE,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page21.pdf,0.0,36.5,43.05,54.0,0.0,0.0,68.0,1.5,11.8,0.0,3.6,10.2,1.0,38.5,0.0,45,0.0,11.95,11.1,29.998999999999999,57.21,0.5,0.5,7.59,7.59,6.64,0.0,0.3,68.0,3050.0,3508.0,3810.0,2380.0,51.3,25,0.0,36.44,42.99,54.3,1.5,11.85,0.0,0.0,0.0,3.6,0.0,11.98,11.13,29.983,57.21,0.5,0.5,7.62,7.61,14.0,6.68,180.0,0.0,0.0,0.566666666666667,0.0,6.4,6.64,3.5,4.0,200.0,33.94,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
381,6.5 x 55 SE,,CIP,SE,1 rimless,1984-06-14,2013-05-22,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/6-5-x-55-se-en.pdf,0.0,43.49,47.13,55.0,0.0,0.0,80.0,1.5,12.2,0.0,3.25,10.5,0.9,45,0.0,45,0.0,12.2,11.04,50.584000000000003,55.17,3.5,3.7,7.6,7.52,6.71,0.0,0.5,69.1,3800.0,4370.0,4750.0,3395.0,57.2,25,0.0,43.36,47.04,55.1,1.5,12.23,0.0,0.0,0.4,3.2,0.0,12.23,11.08,50.0,55.24,2.6,3.1,7.65,7.55,14.1,6.84,90.0,0.35,0.0,0.7,0.0,6.5,6.73,2.5,4.0,220.0,34.36,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
382,6.5 x 55 T.R.I.,,CIP,IT,1 rimless,2015-05-19,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/6-5-x-55-t.pdf,0.0,43.59,47.06,54.7,0.0,0.0,85.0,1.5,12.13,0.0,3.23,10.5,0.9,45,0.0,45,0.0,12.15,11.52,60,53.56,0.0,1.52,7.51,7.51,6.7,0.0,0.5,64.15,3800.0,4370.0,4750.0,3400.0,60.4,25,0.0,43.62,47.12,54.86,0.0,12.18,0.0,0.0,0.0,3.23,0.0,12.18,11.56,60.0,53.63,0.0,1.52,7.52,7.52,9.45,6.72,90.0,0.4,5.25,1.5,0.0,6.5,6.7,2.5,4.0,203.2,34.21,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
383,6.5 x 57 R,,CIP,DE,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page15.pdf,0.0,44.5,49.3,56.7,0.0,0.0,82.0,1.4,13.32,0.0,0.0,0.0,0.0,0,0.0,45,0.0,11.92,10.94,37.834000000000003,60.46,0.5,0.5,7.65,7.65,6.7,0.0,0.3,86.7,3300.0,3795.0,4125.0,3055.0,59.3,25,0.0,44.5,49.3,57.0,1.4,13.37,0.0,0.0,0.0,0.0,0.0,11.95,10.97,37.833,60.5,0.5,0.5,7.68,7.67,30.0,6.75,90.0,0.46,0.0,0.283333333333333,0.0,6.45,6.7,3.5,4.0,200.0,34.52,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
384,6.5 x 57,6.5 x 57 Mauser,CIP,DE,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page24.pdf,0.0,44.5,49.3,56.7,0.0,59.0,82.0,1.3,11.95,0.0,3.2,10.5,1.0,37.880000000000003,0.0,45,0.0,11.9,10.94,37.834000000000003,60.46,0.5,0.5,7.65,7.65,6.7,6.7,0.3,86.7,3900.0,4485.0,4875.0,3260.0,59.3,25,0.0,44.46,49.26,57.0,1.3,12.0,0.0,0.0,0.0,3.2,0.0,11.93,10.97,37.817,60.46,0.5,0.5,7.68,7.67,30.0,6.75,180.0,0.0,0.0,0.283333333333333,0.0,6.45,6.7,3.5,4.0,200.0,34.52,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
